,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
256,5440,19,16,0.4999999999999999,0.15,1
257,5441,19,13,0.5499999999999999,0.15,2
258,5442,19,100,0.4499999999999999,0.15,3
259,5443,19,100,0.6,0.15,46
260,5444,20,100,0.0,0.15,42
261,5445,20,100,0.0499999999999999,0.15,114
262,5446,20,100,0.0999999999999999,0.15,140
263,5447,20,100,0.15,0.15,95
264,5448,20,100,0.1999999999999999,0.15,61
265,5449,20,100,0.3,0.15,116
266,5450,20,100,0.2499999999999999,0.15,42
267,5451,20,15,0.3999999999999999,0.15,3
268,5452,20,100,0.4499999999999999,0.15,134
269,5453,20,100,0.35,0.15,23
270,5454,20,18,0.4999999999999999,0.15,1
271,5455,20,11,0.5499999999999999,0.15,12
272,5456,20,12,0.6,0.15,6
273,5457,21,100,0.0,0.15,43
274,5458,21,100,0.0499999999999999,0.15,98
275,5459,21,100,0.0999999999999999,0.15,105
276,5460,21,100,0.15,0.15,100
277,5461,21,100,0.1999999999999999,0.15,48
278,5462,21,100,0.2499999999999999,0.15,176
279,5463,21,100,0.3,0.15,72
280,5464,21,17,0.3999999999999999,0.15,1
281,5465,21,100,0.35,0.15,66
282,5466,21,15,0.4999999999999999,0.15,3
283,5467,21,100,0.4499999999999999,0.15,57
284,5468,21,12,0.6,0.15,8
285,5469,21,77,0.5499999999999999,0.15,22
286,5470,22,100,0.0,0.15,55
287,5471,22,100,0.0499999999999999,0.15,94
288,5472,22,100,0.0999999999999999,0.15,95
289,5473,22,100,0.15,0.15,101
290,5474,22,100,0.1999999999999999,0.15,77
291,5475,22,100,0.3,0.15,103
292,5476,22,100,0.2499999999999999,0.15,76
293,5477,22,100,0.35,0.15,109
294,5478,22,100,0.3999999999999999,0.15,98
295,5479,22,74,0.4499999999999999,0.15,1
296,5480,22,47,0.4999999999999999,0.15,45
297,5481,22,50,0.6,0.15,22
298,5482,23,100,0.0,0.15,44
299,5483,22,76,0.5499999999999999,0.15,40
300,5484,23,100,0.0499999999999999,0.15,91
301,5485,23,100,0.0999999999999999,0.15,103
302,5486,23,100,0.15,0.15,86
303,5487,23,100,0.1999999999999999,0.15,155
304,5488,23,100,0.2499999999999999,0.15,62
305,5489,23,100,0.3,0.15,56
306,5490,23,100,0.35,0.15,119
307,5491,23,100,0.3999999999999999,0.15,140
308,5492,23,100,0.4499999999999999,0.15,63
309,5493,23,13,0.4999999999999999,0.15,3
310,5494,23,14,0.5499999999999999,0.15,3
311,5495,24,100,0.0,0.15,50
312,5496,23,100,0.6,0.15,20
313,5497,24,100,0.0499999999999999,0.15,110
314,5498,24,100,0.0999999999999999,0.15,82
315,5499,24,100,0.15,0.15,94
316,5500,24,100,0.1999999999999999,0.15,67
317,5501,24,100,0.2499999999999999,0.15,174
318,5502,24,100,0.3,0.15,88
319,5503,24,100,0.35,0.15,142
320,5504,24,100,0.3999999999999999,0.15,59
321,5505,24,16,0.4999999999999999,0.15,3
322,5506,24,15,0.5499999999999999,0.15,5
323,5507,24,12,0.6,0.15,10
324,5508,24,100,0.4499999999999999,0.15,126
0,5508,0,100,0.0,0.15,44
1,5509,0,100,0.0499999999999999,0.15,110
2,5510,0,100,0.0999999999999999,0.15,113
3,5511,0,100,0.15,0.15,116
4,5512,0,100,0.1999999999999999,0.15,119
5,5513,0,100,0.2499999999999999,0.15,108
6,5514,0,100,0.3,0.15,49
7,5515,0,100,0.35,0.15,46
8,5516,0,100,0.3999999999999999,0.15,87
9,5517,0,100,0.4499999999999999,0.15,43
10,5518,0,13,0.4999999999999999,0.15,5
11,5519,0,14,0.5499999999999999,0.15,6
12,5520,0,47,0.6,0.15,28
13,5521,1,100,0.0,0.15,38
14,5522,1,100,0.0499999999999999,0.15,101
15,5523,1,100,0.0999999999999999,0.15,103
16,5524,1,100,0.15,0.15,71
17,5525,1,100,0.1999999999999999,0.15,68
18,5526,1,100,0.2499999999999999,0.15,78
19,5527,1,17,0.35,0.15,2
20,5528,1,100,0.3,0.15,56
21,5529,1,16,0.4499999999999999,0.15,2
22,5530,1,100,0.3999999999999999,0.15,87
23,5531,1,51,0.4999999999999999,0.15,14
24,5532,1,16,0.6,0.15,1
25,5533,1,48,0.5499999999999999,0.15,25
26,5534,2,100,0.0,0.15,42
27,5535,2,100,0.0499999999999999,0.15,99
28,5536,2,100,0.0999999999999999,0.15,95
29,5537,2,100,0.15,0.15,70
30,5538,2,100,0.1999999999999999,0.15,71
31,5539,2,100,0.2499999999999999,0.15,121
32,5540,2,100,0.3,0.15,63
33,5541,2,100,0.35,0.15,38
34,5542,2,15,0.4499999999999999,0.15,5
35,5543,2,14,0.4999999999999999,0.15,6
36,5544,2,100,0.3999999999999999,0.15,146
37,5545,2,15,0.5499999999999999,0.15,3
38,5546,2,48,0.6,0.15,19
39,5547,3,100,0.0,0.15,50
40,5548,3,100,0.0499999999999999,0.15,115
41,5549,3,100,0.0999999999999999,0.15,106
42,5550,3,100,0.15,0.15,115
43,5551,3,100,0.1999999999999999,0.15,45
44,5552,3,100,0.2499999999999999,0.15,136
45,5553,3,100,0.3,0.15,150
46,5554,3,100,0.35,0.15,113
47,5555,3,17,0.4499999999999999,0.15,2
48,5556,3,14,0.4999999999999999,0.15,8
49,5557,3,100,0.3999999999999999,0.15,131
50,5558,3,100,0.5499999999999999,0.15,98
51,5559,3,100,0.6,0.15,42
52,5560,4,100,0.0,0.15,50
53,5561,4,100,0.0499999999999999,0.15,99
54,5562,4,100,0.0999999999999999,0.15,89
55,5563,4,100,0.15,0.15,103
56,5564,4,100,0.1999999999999999,0.15,70
57,5565,4,100,0.2499999999999999,0.15,81
58,5566,4,100,0.3,0.15,41
59,5567,4,18,0.3999999999999999,0.15,1
60,5568,4,100,0.4499999999999999,0.15,123
61,5569,4,100,0.35,0.15,180
62,5570,4,12,0.5499999999999999,0.15,26
63,5571,4,100,0.4999999999999999,0.15,114
64,5572,4,51,0.6,0.15,23
65,5573,5,100,0.0,0.15,55
66,5574,5,100,0.0499999999999999,0.15,120
67,5575,5,100,0.0999999999999999,0.15,116
68,5576,5,100,0.15,0.15,104
69,5577,5,100,0.1999999999999999,0.15,107
70,5578,5,100,0.2499999999999999,0.15,68
71,5579,5,100,0.3,0.15,102
72,5580,5,100,0.35,0.15,129
73,5581,5,19,0.4499999999999999,0.15,1
74,5582,5,100,0.3999999999999999,0.15,31
75,5583,5,14,0.4999999999999999,0.15,6
76,5584,5,11,0.5499999999999999,0.15,16
77,5585,5,15,0.6,0.15,17
78,5586,6,100,0.0,0.15,43
79,5587,6,100,0.0499999999999999,0.15,102
80,5588,6,100,0.0999999999999999,0.15,96
81,5589,6,100,0.15,0.15,99
82,5590,6,100,0.1999999999999999,0.15,109
83,5591,6,100,0.2499999999999999,0.15,96
84,5592,6,100,0.3,0.15,92
85,5593,6,100,0.35,0.15,115
86,5594,6,13,0.4499999999999999,0.15,4
87,5595,6,13,0.4999999999999999,0.15,13
88,5596,6,100,0.3999999999999999,0.15,141
89,5597,6,13,0.5499999999999999,0.15,1
90,5598,6,14,0.6,0.15,1
91,5599,7,100,0.0,0.15,44
92,5600,7,100,0.0499999999999999,0.15,106
93,5601,7,100,0.0999999999999999,0.15,86
94,5602,7,100,0.15,0.15,73
95,5603,7,100,0.1999999999999999,0.15,90
96,5604,7,100,0.2499999999999999,0.15,125
97,5605,7,100,0.3,0.15,69
98,5606,7,100,0.35,0.15,126
99,5607,7,55,0.4499999999999999,0.15,1
100,5608,7,100,0.3999999999999999,0.15,34
101,5609,7,75,0.4999999999999999,0.15,9
102,5610,7,71,0.5499999999999999,0.15,7
103,5611,7,13,0.6,0.15,1
104,5612,8,100,0.0,0.15,47
105,5613,8,100,0.0499999999999999,0.15,101
106,5614,8,100,0.0999999999999999,0.15,102
107,5615,8,100,0.15,0.15,103
108,5616,8,100,0.1999999999999999,0.15,110
109,5617,8,100,0.2499999999999999,0.15,180
110,5618,8,100,0.3,0.15,40
111,5619,8,100,0.35,0.15,47
112,5620,8,15,0.4499999999999999,0.15,1
113,5621,8,100,0.3999999999999999,0.15,73
114,5622,8,15,0.4999999999999999,0.15,8
115,5623,8,12,0.6,0.15,6
116,5624,8,50,0.5499999999999999,0.15,5
117,5625,9,100,0.0,0.15,50
118,5626,9,100,0.0499999999999999,0.15,120
119,5627,9,100,0.0999999999999999,0.15,93
120,5628,9,100,0.15,0.15,84
121,5629,9,100,0.1999999999999999,0.15,72
122,5630,9,100,0.2499999999999999,0.15,168
123,5631,9,100,0.3,0.15,16
124,5632,9,100,0.35,0.15,170
125,5633,9,100,0.3999999999999999,0.15,95
126,5634,9,100,0.4499999999999999,0.15,80
127,5635,9,48,0.4999999999999999,0.15,5
128,5636,9,12,0.5499999999999999,0.15,9
129,5637,9,14,0.6,0.15,3
130,5638,10,100,0.0,0.15,45
131,5639,10,100,0.0499999999999999,0.15,121
132,5640,10,100,0.0999999999999999,0.15,113
133,5641,10,100,0.15,0.15,102
134,5642,10,100,0.1999999999999999,0.15,40
135,5643,10,100,0.2499999999999999,0.15,37
136,5644,10,100,0.3,0.15,128
137,5645,10,100,0.35,0.15,121
138,5646,10,100,0.3999999999999999,0.15,85
139,5647,10,13,0.4999999999999999,0.15,17
140,5648,10,12,0.5499999999999999,0.15,10
141,5649,10,51,0.4499999999999999,0.15,68
142,5650,10,12,0.6,0.15,5
143,5651,11,100,0.0,0.15,50
144,5652,11,100,0.0499999999999999,0.15,101
145,5653,11,100,0.0999999999999999,0.15,116
146,5654,11,100,0.15,0.15,90
147,5655,11,100,0.1999999999999999,0.15,80
148,5656,11,100,0.2499999999999999,0.15,88
149,5657,11,100,0.3,0.15,113
150,5658,11,100,0.35,0.15,68
151,5659,11,12,0.4499999999999999,0.15,36
152,5660,11,100,0.3999999999999999,0.15,131
153,5661,11,13,0.4999999999999999,0.15,11
154,5662,11,48,0.5499999999999999,0.15,3
155,5663,12,100,0.0,0.15,48
156,5664,11,100,0.6,0.15,91
157,5665,12,100,0.0499999999999999,0.15,104
158,5666,12,100,0.0999999999999999,0.15,121
159,5667,12,100,0.15,0.15,84
160,5668,12,100,0.1999999999999999,0.15,80
161,5669,12,100,0.2499999999999999,0.15,61
162,5670,12,100,0.3,0.15,103
163,5671,12,100,0.35,0.15,150
164,5672,12,100,0.3999999999999999,0.15,83
165,5673,12,100,0.4499999999999999,0.15,137
166,5674,12,100,0.4999999999999999,0.15,160
167,5675,12,100,0.5499999999999999,0.15,48
168,5676,13,100,0.0,0.15,47
169,5677,12,100,0.6,0.15,187
170,5678,13,100,0.0499999999999999,0.15,82
171,5679,13,100,0.0999999999999999,0.15,104
172,5680,13,100,0.15,0.15,106
173,5681,13,100,0.1999999999999999,0.15,125
174,5682,13,100,0.2499999999999999,0.15,138
175,5683,13,100,0.3,0.15,78
176,5684,13,100,0.35,0.15,51
177,5685,13,15,0.4499999999999999,0.15,8
178,5686,13,100,0.3999999999999999,0.15,20
179,5687,13,12,0.4999999999999999,0.15,20
180,5688,13,13,0.5499999999999999,0.15,5
181,5689,13,13,0.6,0.15,4
182,5690,14,100,0.0,0.15,45
183,5691,14,100,0.0499999999999999,0.15,120
184,5692,14,100,0.0999999999999999,0.15,79
185,5693,14,100,0.1999999999999999,0.15,99
186,5694,14,100,0.15,0.15,97
187,5695,14,100,0.2499999999999999,0.15,123
188,5696,14,100,0.3,0.15,39
189,5697,14,100,0.3999999999999999,0.15,19
190,5698,14,100,0.35,0.15,156
191,5699,14,14,0.4499999999999999,0.15,9
192,5700,14,15,0.5499999999999999,0.15,1
193,5701,14,84,0.4999999999999999,0.15,7
194,5702,14,100,0.6,0.15,133
195,5703,15,100,0.0,0.15,43
196,5704,15,100,0.0499999999999999,0.15,76
197,5705,15,100,0.0999999999999999,0.15,111
198,5706,15,100,0.15,0.15,108
199,5707,15,100,0.1999999999999999,0.15,87
200,5708,15,100,0.2499999999999999,0.15,71
201,5709,15,100,0.3,0.15,87
202,5710,15,100,0.35,0.15,44
203,5711,15,100,0.3999999999999999,0.15,55
204,5712,15,100,0.4499999999999999,0.15,120
205,5713,15,14,0.4999999999999999,0.15,2
206,5714,15,14,0.5499999999999999,0.15,6
207,5715,15,15,0.6,0.15,4
208,5716,16,100,0.0,0.15,46
209,5717,16,100,0.0499999999999999,0.15,111
210,5718,16,100,0.0999999999999999,0.15,83
211,5719,16,100,0.15,0.15,94
212,5720,16,100,0.1999999999999999,0.15,61
213,5721,16,100,0.2499999999999999,0.15,86
214,5722,16,100,0.3,0.15,120
215,5723,16,15,0.3999999999999999,0.15,6
216,5724,16,16,0.4499999999999999,0.15,4
217,5725,16,100,0.35,0.15,31
218,5726,16,65,0.4999999999999999,0.15,9
219,5727,16,40,0.5499999999999999,0.15,59
220,5728,16,11,0.6,0.15,33
221,5729,17,100,0.0,0.15,43
222,5730,17,100,0.0499999999999999,0.15,106
223,5731,17,100,0.0999999999999999,0.15,108
224,5732,17,100,0.1999999999999999,0.15,57
225,5733,17,100,0.15,0.15,59
226,5734,17,100,0.2499999999999999,0.15,91
227,5735,17,100,0.3,0.15,91
228,5736,17,100,0.35,0.15,121
229,5737,17,98,0.3999999999999999,0.15,3
230,5738,17,15,0.4499999999999999,0.15,9
231,5739,17,13,0.4999999999999999,0.15,6
232,5740,17,13,0.5499999999999999,0.15,8
233,5741,17,13,0.6,0.15,6
234,5742,18,100,0.0,0.15,46
235,5743,18,100,0.0499999999999999,0.15,116
236,5744,18,100,0.0999999999999999,0.15,104
237,5745,18,100,0.15,0.15,125
238,5746,18,100,0.1999999999999999,0.15,74
239,5747,18,100,0.2499999999999999,0.15,66
240,5748,18,100,0.3,0.15,133
241,5749,18,100,0.35,0.15,53
242,5750,18,100,0.4499999999999999,0.15,26
243,5751,18,100,0.3999999999999999,0.15,46
244,5752,18,13,0.4999999999999999,0.15,3
245,5753,18,14,0.5499999999999999,0.15,8
246,5754,18,14,0.6,0.15,13
247,5755,19,100,0.0,0.15,44
248,5756,19,100,0.0499999999999999,0.15,120
249,5757,19,100,0.0999999999999999,0.15,122
250,5758,19,100,0.15,0.15,93
251,5759,19,100,0.1999999999999999,0.15,68
252,5760,19,100,0.2499999999999999,0.15,85
253,5761,19,100,0.3,0.15,31
254,5762,19,46,0.3999999999999999,0.15,3
255,5763,19,100,0.35,0.15,160
256,5764,19,17,0.4499999999999999,0.15,1
257,5765,19,16,0.4999999999999999,0.15,1
258,5766,19,12,0.6,0.15,13
259,5767,19,51,0.5499999999999999,0.15,11
260,5768,20,100,0.0,0.15,42
261,5769,20,100,0.0499999999999999,0.15,102
262,5770,20,100,0.0999999999999999,0.15,107
263,5771,20,100,0.15,0.15,88
264,5772,20,100,0.1999999999999999,0.15,166
265,5773,20,100,0.2499999999999999,0.15,71
266,5774,20,100,0.3,0.15,133
267,5775,20,100,0.35,0.15,142
268,5776,20,100,0.3999999999999999,0.15,14
269,5777,20,13,0.4999999999999999,0.15,9
270,5778,20,72,0.4499999999999999,0.15,6
271,5779,20,12,0.5499999999999999,0.15,18
272,5780,20,11,0.6,0.15,9
273,5781,21,100,0.0,0.15,46
274,5782,21,100,0.0499999999999999,0.15,119
275,5783,21,100,0.0999999999999999,0.15,92
276,5784,21,100,0.15,0.15,76
277,5785,21,100,0.2499999999999999,0.15,47
278,5786,21,100,0.1999999999999999,0.15,89
279,5787,21,100,0.3,0.15,121
280,5788,21,100,0.35,0.15,62
281,5789,21,100,0.3999999999999999,0.15,101
282,5790,21,12,0.4999999999999999,0.15,19
283,5791,21,100,0.4499999999999999,0.15,40
284,5792,21,12,0.6,0.15,9
285,5793,22,100,0.0,0.15,44
286,5794,21,100,0.5499999999999999,0.15,138
287,5795,22,100,0.0499999999999999,0.15,110
288,5796,22,100,0.0999999999999999,0.15,100
289,5797,22,100,0.15,0.15,70
290,5798,22,100,0.1999999999999999,0.15,122
291,5799,22,100,0.2499999999999999,0.15,163
292,5800,22,100,0.3,0.15,131
293,5801,22,100,0.35,0.15,77
294,5802,22,14,0.3999999999999999,0.15,7
295,5803,22,13,0.4999999999999999,0.15,3
296,5804,22,15,0.5499999999999999,0.15,1
297,5805,22,100,0.6,0.15,69
298,5806,22,100,0.4499999999999999,0.15,160
299,5807,23,100,0.0,0.15,48
300,5808,23,100,0.0499999999999999,0.15,98
301,5809,23,100,0.0999999999999999,0.15,117
302,5810,23,100,0.15,0.15,129
303,5811,23,100,0.1999999999999999,0.15,161
304,5812,23,100,0.2499999999999999,0.15,121
305,5813,23,100,0.3,0.15,80
306,5814,23,15,0.3999999999999999,0.15,2
307,5815,23,100,0.35,0.15,55
308,5816,23,100,0.4499999999999999,0.15,88
309,5817,23,100,0.4999999999999999,0.15,18
310,5818,23,100,0.5499999999999999,0.15,10
311,5819,23,100,0.6,0.15,141
312,5820,24,100,0.0,0.15,40
313,5821,24,100,0.0499999999999999,0.15,104
314,5822,24,100,0.0999999999999999,0.15,81
315,5823,24,100,0.15,0.15,113
316,5824,24,100,0.1999999999999999,0.15,66
317,5825,24,100,0.2499999999999999,0.15,30
318,5826,24,100,0.3,0.15,151
319,5827,24,100,0.35,0.15,88
320,5828,24,100,0.3999999999999999,0.15,82
321,5829,24,49,0.4999999999999999,0.15,8
322,5830,24,13,0.5499999999999999,0.15,8
323,5831,24,74,0.4499999999999999,0.15,15
324,5832,24,13,0.6,0.15,5
0,5832,0,100,0.0,0.15,49
1,5833,0,100,0.0499999999999999,0.15,97
2,5834,0,100,0.0999999999999999,0.15,104
3,5835,0,100,0.15,0.15,110
4,5836,0,100,0.1999999999999999,0.15,78
5,5837,0,100,0.2499999999999999,0.15,58
6,5838,0,100,0.3,0.15,115
7,5839,0,100,0.35,0.15,67
8,5840,0,100,0.4499999999999999,0.15,48
9,5841,0,100,0.3999999999999999,0.15,53
10,5842,0,13,0.5499999999999999,0.15,7
11,5843,0,12,0.6,0.15,10
12,5844,0,100,0.4999999999999999,0.15,53
13,5845,1,100,0.0,0.15,41
14,5846,1,100,0.0499999999999999,0.15,119
15,5847,1,100,0.0999999999999999,0.15,117
16,5848,1,100,0.15,0.15,119
17,5849,1,100,0.1999999999999999,0.15,48
18,5850,1,100,0.2499999999999999,0.15,50
19,5851,1,100,0.3,0.15,161
20,5852,1,16,0.3999999999999999,0.15,4
21,5853,1,100,0.35,0.15,86
22,5854,1,71,0.4499999999999999,0.15,15
23,5855,1,51,0.4999999999999999,0.15,5
24,5856,1,50,0.5499999999999999,0.15,10
25,5857,1,51,0.6,0.15,5
26,5858,2,100,0.0,0.15,47
27,5859,2,100,0.0499999999999999,0.15,110
28,5860,2,100,0.0999999999999999,0.15,97
29,5861,2,100,0.15,0.15,110
30,5862,2,100,0.1999999999999999,0.15,75
31,5863,2,100,0.2499999999999999,0.15,68
32,5864,2,100,0.3,0.15,149
33,5865,2,100,0.35,0.15,117
34,5866,2,100,0.3999999999999999,0.15,46
35,5867,2,70,0.4499999999999999,0.15,34
36,5868,2,100,0.4999999999999999,0.15,103
37,5869,2,14,0.6,0.15,3
38,5870,2,100,0.5499999999999999,0.15,6
39,5871,3,100,0.0,0.15,43
40,5872,3,100,0.0499999999999999,0.15,110
41,5873,3,100,0.0999999999999999,0.15,83
42,5874,3,100,0.15,0.15,129
43,5875,3,100,0.1999999999999999,0.15,88
44,5876,3,100,0.2499999999999999,0.15,104
45,5877,3,100,0.3,0.15,57
46,5878,3,100,0.35,0.15,116
47,5879,3,100,0.3999999999999999,0.15,133
48,5880,3,14,0.4999999999999999,0.15,23
49,5881,3,54,0.4499999999999999,0.15,3
50,5882,3,11,0.5499999999999999,0.15,21
51,5883,3,77,0.6,0.15,56
52,5884,4,100,0.0,0.15,49
53,5885,4,100,0.0499999999999999,0.15,102
54,5886,4,100,0.0999999999999999,0.15,99
55,5887,4,100,0.15,0.15,143
56,5888,4,100,0.1999999999999999,0.15,80
57,5889,4,100,0.2499999999999999,0.15,85
58,5890,4,100,0.3,0.15,78
59,5891,4,100,0.3999999999999999,0.15,53
60,5892,4,14,0.4499999999999999,0.15,6
61,5893,4,100,0.35,0.15,73
62,5894,4,17,0.4999999999999999,0.15,1
63,5895,4,10,0.6,0.15,69
64,5896,5,100,0.0,0.15,43
65,5897,4,100,0.5499999999999999,0.15,63
66,5898,5,100,0.0499999999999999,0.15,101
67,5899,5,100,0.0999999999999999,0.15,71
68,5900,5,100,0.15,0.15,103
69,5901,5,100,0.1999999999999999,0.15,56
70,5902,5,100,0.2499999999999999,0.15,47
71,5903,5,100,0.3,0.15,25
72,5904,5,15,0.3999999999999999,0.15,7
73,5905,5,100,0.35,0.15,39
74,5906,5,18,0.4999999999999999,0.15,1
75,5907,5,89,0.4499999999999999,0.15,30
76,5908,5,11,0.5499999999999999,0.15,31
77,5909,5,10,0.6,0.15,40
78,5910,6,100,0.0,0.15,49
79,5911,6,100,0.0499999999999999,0.15,109
80,5912,6,100,0.0999999999999999,0.15,100
81,5913,6,100,0.15,0.15,122
82,5914,6,100,0.1999999999999999,0.15,87
83,5915,6,100,0.2499999999999999,0.15,80
84,5916,6,100,0.3,0.15,93
85,5917,6,15,0.3999999999999999,0.15,3
86,5918,6,100,0.35,0.15,90
87,5919,6,100,0.4499999999999999,0.15,217
88,5920,6,13,0.5499999999999999,0.15,5
89,5921,6,100,0.4999999999999999,0.15,19
90,5922,6,100,0.6,0.15,47
91,5923,7,100,0.0,0.15,51
92,5924,7,100,0.0499999999999999,0.15,92
93,5925,7,100,0.0999999999999999,0.15,112
94,5926,7,100,0.15,0.15,125
95,5927,7,100,0.1999999999999999,0.15,95
96,5928,7,100,0.3,0.15,162
97,5929,7,100,0.2499999999999999,0.15,61
98,5930,7,100,0.35,0.15,104
99,5931,7,100,0.3999999999999999,0.15,101
100,5932,7,13,0.4999999999999999,0.15,2
101,5933,7,48,0.5499999999999999,0.15,18
102,5934,7,100,0.4499999999999999,0.15,97
103,5935,7,14,0.6,0.15,2
104,5936,8,100,0.0,0.15,45
105,5937,8,100,0.0499999999999999,0.15,101
106,5938,8,100,0.0999999999999999,0.15,94
107,5939,8,100,0.15,0.15,64
108,5940,8,100,0.1999999999999999,0.15,48
109,5941,8,100,0.2499999999999999,0.15,114
110,5942,8,100,0.3,0.15,108
111,5943,8,100,0.35,0.15,148
112,5944,8,100,0.3999999999999999,0.15,27
113,5945,8,19,0.4999999999999999,0.15,2
114,5946,8,100,0.4499999999999999,0.15,12
115,5947,8,13,0.5499999999999999,0.15,10
116,5948,9,100,0.0,0.15,54
117,5949,8,100,0.6,0.15,16
118,5950,9,100,0.0499999999999999,0.15,104
119,5951,9,100,0.0999999999999999,0.15,86
120,5952,9,100,0.15,0.15,91
121,5953,9,100,0.1999999999999999,0.15,123
122,5954,9,100,0.2499999999999999,0.15,53
123,5955,9,100,0.3,0.15,40
124,5956,9,15,0.3999999999999999,0.15,8
125,5957,9,100,0.35,0.15,127
126,5958,9,30,0.4999999999999999,0.15,1
127,5959,9,16,0.5499999999999999,0.15,1
128,5960,9,100,0.4499999999999999,0.15,90
129,5961,10,100,0.0,0.15,46
130,5962,9,51,0.6,0.15,64
131,5963,10,100,0.0499999999999999,0.15,104
132,5964,10,100,0.0999999999999999,0.15,117
133,5965,10,100,0.15,0.15,103
134,5966,10,100,0.1999999999999999,0.15,77
135,5967,10,100,0.2499999999999999,0.15,105
136,5968,10,100,0.3,0.15,122
137,5969,10,100,0.35,0.15,43
138,5970,10,100,0.3999999999999999,0.15,93
139,5971,10,16,0.4999999999999999,0.15,2
140,5972,10,55,0.5499999999999999,0.15,25
141,5973,10,100,0.4499999999999999,0.15,128
142,5974,10,14,0.6,0.15,6
143,5975,11,100,0.0,0.15,43
144,5976,11,100,0.0499999999999999,0.15,95
145,5977,11,100,0.0999999999999999,0.15,102
146,5978,11,100,0.15,0.15,108
147,5979,11,100,0.1999999999999999,0.15,137
148,5980,11,100,0.2499999999999999,0.15,87
149,5981,11,100,0.3,0.15,85
150,5982,11,100,0.35,0.15,129
151,5983,11,48,0.4499999999999999,0.15,14
152,5984,11,100,0.3999999999999999,0.15,10
153,5985,11,14,0.5499999999999999,0.15,7
154,5986,11,100,0.4999999999999999,0.15,147
155,5987,11,73,0.6,0.15,63
156,5988,12,100,0.0,0.15,41
157,5989,12,100,0.0499999999999999,0.15,116
158,5990,12,100,0.0999999999999999,0.15,98
159,5991,12,100,0.15,0.15,109
160,5992,12,100,0.1999999999999999,0.15,84
161,5993,12,100,0.2499999999999999,0.15,56
162,5994,12,100,0.3,0.15,96
163,5995,12,100,0.35,0.15,145
164,5996,12,15,0.4499999999999999,0.15,5
165,5997,12,100,0.3999999999999999,0.15,171
166,5998,12,13,0.4999999999999999,0.15,26
167,5999,12,12,0.6,0.15,9
168,6000,12,48,0.5499999999999999,0.15,28
169,6001,13,100,0.0,0.15,43
170,6002,13,100,0.0499999999999999,0.15,102
171,6003,13,100,0.0999999999999999,0.15,86
172,6004,13,100,0.15,0.15,80
173,6005,13,100,0.1999999999999999,0.15,121
174,6006,13,100,0.2499999999999999,0.15,45
175,6007,13,100,0.3,0.15,119
176,6008,13,100,0.35,0.15,11
177,6009,13,100,0.3999999999999999,0.15,26
178,6010,13,15,0.4999999999999999,0.15,4
179,6011,13,100,0.4499999999999999,0.15,69
180,6012,13,10,0.6,0.15,44
181,6013,13,53,0.5499999999999999,0.15,21
182,6014,14,100,0.0,0.15,44
183,6015,14,100,0.0499999999999999,0.15,95
184,6016,14,100,0.0999999999999999,0.15,61
185,6017,14,100,0.15,0.15,86
186,6018,14,100,0.1999999999999999,0.15,73
187,6019,14,100,0.2499999999999999,0.15,58
188,6020,14,100,0.3,0.15,199
189,6021,14,100,0.35,0.15,110
190,6022,14,100,0.3999999999999999,0.15,23
191,6023,14,15,0.4499999999999999,0.15,5
192,6024,14,12,0.5499999999999999,0.15,10
193,6025,14,11,0.6,0.15,20
194,6026,14,56,0.4999999999999999,0.15,25
195,6027,15,100,0.0,0.15,44
196,6028,15,100,0.0499999999999999,0.15,120
197,6029,15,100,0.0999999999999999,0.15,117
198,6030,15,100,0.15,0.15,93
199,6031,15,100,0.1999999999999999,0.15,87
200,6032,15,100,0.2499999999999999,0.15,46
201,6033,15,100,0.3,0.15,98
202,6034,15,15,0.3999999999999999,0.15,5
203,6035,15,100,0.35,0.15,141
204,6036,15,100,0.4499999999999999,0.15,19
205,6037,15,14,0.5499999999999999,0.15,4
206,6038,15,100,0.4999999999999999,0.15,127
207,6039,15,14,0.6,0.15,4
208,6040,16,100,0.0,0.15,49
