,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
216,6048,16,100,0.4499999999999999,0.15,70.08,68.38596656901872
217,6049,16,100,0.3999999999999999,0.15,87.96,71.4723048136732
218,6050,16,13,0.5499999999999999,0.15,211.53846153846155,122.5086668311014
219,6051,16,15,0.6,0.15,176.13333333333333,116.07225210418994
220,6052,16,100,0.4999999999999999,0.15,81.52,62.87709166263406
221,6053,17,100,0.0,0.15,46.48,0.0
222,6054,17,100,0.0499999999999999,0.15,104.94,10.675703341475682
223,6055,17,100,0.0999999999999999,0.15,96.86,12.783759521404574
224,6056,17,100,0.15,0.15,93.9,20.559853793159064
225,6057,17,100,0.1999999999999999,0.15,97.66,28.71261034395568
226,6058,17,100,0.2499999999999999,0.15,96.58,41.04379963026768
227,6059,17,100,0.3,0.15,85.38,54.51169743772085
228,6060,17,55,0.35,0.15,81.92,66.50637804358915
229,6061,17,100,0.3999999999999999,0.15,79.2,59.781840292283775
230,6062,17,71,0.4499999999999999,0.15,83.3,70.71821820653713
231,6063,17,11,0.5499999999999999,0.15,256.27272727272725,119.465207833226
232,6064,17,100,0.4999999999999999,0.15,90.22,64.08667453560142
233,6065,17,12,0.6,0.15,211.5,127.94238855483216
234,6066,18,100,0.0,0.15,41.38,0.0
235,6067,18,100,0.0499999999999999,0.15,108.6,5.013598544053147
236,6068,18,100,0.0999999999999999,0.15,100.58,15.86946049396784
237,6069,18,100,0.15,0.15,93.46,21.657016478337784
238,6070,18,100,0.1999999999999999,0.15,94.5,31.28130743432898
239,6071,18,100,0.2499999999999999,0.15,92.8,33.970356618983885
240,6072,18,100,0.3,0.15,73.06,64.53970065750298
241,6073,18,100,0.35,0.15,90.5,64.68615275187547
242,6074,18,16,0.4499999999999999,0.15,168.8125,97.59676723665429
243,6075,18,100,0.3999999999999999,0.15,84.7,58.0822545538789
244,6076,18,45,0.4999999999999999,0.15,104.8,86.38138322018017
245,6077,18,11,0.5499999999999999,0.15,252.45454545454547,129.96855991998623
246,6078,19,100,0.0,0.15,48.1,0.0
247,6079,18,100,0.6,0.15,91.32,65.87579691180403
248,6080,19,100,0.0499999999999999,0.15,107.08,8.788430327152907
249,6081,19,100,0.0999999999999999,0.15,103.5,18.03626800490468
250,6082,19,100,0.15,0.15,99.38,21.617187695590637
251,6083,19,100,0.1999999999999999,0.15,92.88,32.078936849497445
252,6084,19,100,0.3,0.15,82.22,57.64386516019526
253,6085,19,100,0.2499999999999999,0.15,92.4,43.65918512403216
254,6086,19,100,0.35,0.15,77.58,53.10479604028665
255,6087,19,16,0.4499999999999999,0.15,178.1875,101.18083374357316
256,6088,19,100,0.3999999999999999,0.15,82.96,74.67615155822249
257,6089,19,16,0.5499999999999999,0.15,169.4375,127.44756569754706
258,6090,19,100,0.4999999999999999,0.15,98.3,61.260242851235255
259,6091,20,100,0.0,0.15,51.0,0.0
260,6092,19,100,0.6,0.15,86.06,87.91960402853526
261,6093,20,100,0.0499999999999999,0.15,104.96,10.356671981531766
262,6094,20,100,0.0999999999999999,0.15,99.08,12.77707094876656
263,6095,20,100,0.15,0.15,96.14,22.57996091344059
264,6096,20,100,0.1999999999999999,0.15,93.96,24.913492756968942
265,6097,20,100,0.2499999999999999,0.15,82.28,40.76020596504536
266,6098,20,100,0.3,0.15,95.56,43.46003261373191
267,6099,20,100,0.35,0.15,91.94,52.70128439524689
268,6100,20,100,0.3999999999999999,0.15,85.84,77.07882600954154
269,6101,20,15,0.4999999999999999,0.15,182.26666666666668,117.54140328781106
270,6102,20,12,0.5499999999999999,0.15,222.41666666666663,109.0395692917834
271,6103,20,11,0.6,0.15,239.54545454545453,142.122734139623
272,6104,20,100,0.4499999999999999,0.15,95.8,54.57642906815647
273,6105,21,100,0.0,0.15,46.14,0.0
274,6106,21,100,0.0499999999999999,0.15,109.02,7.428253928405993
275,6107,21,100,0.0999999999999999,0.15,100.62,15.093709216425584
276,6108,21,100,0.15,0.15,96.44,24.561808002685705
277,6109,21,100,0.1999999999999999,0.15,99.3,30.80531138386442
278,6110,21,100,0.2499999999999999,0.15,72.56,58.834543839164
279,6111,21,100,0.3,0.15,90.76,76.22158128752679
280,6112,21,100,0.3999999999999999,0.15,85.54,67.3544903343271
281,6113,21,100,0.35,0.15,95.88,49.6706288357491
282,6114,21,50,0.4999999999999999,0.15,96.36,82.8336072721996
283,6115,21,100,0.4499999999999999,0.15,81.56,58.39841155919278
284,6116,21,13,0.5499999999999999,0.15,205.3846153846154,124.78197710203422
285,6117,22,100,0.0,0.15,45.9,0.0
286,6118,21,12,0.6,0.15,228.0,142.02438050127802
287,6119,22,100,0.0499999999999999,0.15,107.52,6.252974732768903
288,6120,22,100,0.0999999999999999,0.15,101.04,15.310828543801817
289,6121,22,100,0.1999999999999999,0.15,94.68,31.95604445576247
290,6122,22,100,0.15,0.15,96.46,24.07964231269056
291,6123,22,100,0.2499999999999999,0.15,95.92,53.34589216673837
292,6124,22,100,0.3,0.15,97.48,49.39525639477149
293,6125,22,100,0.35,0.15,71.28,65.55318953008559
294,6126,22,100,0.3999999999999999,0.15,97.58,62.66596675066018
295,6127,22,13,0.4999999999999999,0.15,211.3846153846154,114.75222872945268
296,6128,22,56,0.5499999999999999,0.15,66.2,83.86811021455645
297,6129,22,100,0.4499999999999999,0.15,78.42,68.9198124382417
298,6130,22,14,0.6,0.15,183.64285714285717,103.15699123541732
299,6131,23,100,0.0,0.15,53.64,0.0
300,6132,23,100,0.0499999999999999,0.15,109.06,10.98025575607792
301,6133,23,100,0.0999999999999999,0.15,99.58,12.525201575901376
302,6134,23,100,0.15,0.15,100.94,29.88466447933804
303,6135,23,100,0.1999999999999999,0.15,84.76,34.42229997231264
304,6136,23,100,0.2499999999999999,0.15,97.18,53.90573291340016
305,6137,23,100,0.3,0.15,97.58,46.42608334381728
306,6138,23,100,0.35,0.15,87.62,57.00475016775531
307,6139,23,100,0.4499999999999999,0.15,57.9,54.290429495490514
308,6140,23,15,0.4999999999999999,0.15,182.13333333333333,114.55838798996574
309,6141,23,100,0.3999999999999999,0.15,82.86,60.43872248191205
310,6142,23,14,0.5499999999999999,0.15,182.5,103.43625520066712
311,6143,23,12,0.6,0.15,216.5,97.3979368884118
312,6144,24,100,0.0,0.15,43.46,0.0
313,6145,24,100,0.0499999999999999,0.15,104.14,7.940873496611515
314,6146,24,100,0.0999999999999999,0.15,98.06,16.08861834748169
315,6147,24,100,0.15,0.15,95.26,24.92760850580036
316,6148,24,100,0.1999999999999999,0.15,91.62,43.706187618128205
317,6149,24,100,0.2499999999999999,0.15,94.32,57.75171393681504
318,6150,24,100,0.3,0.15,86.5,55.18293488214315
319,6151,24,100,0.35,0.15,90.28,66.66247064891941
320,6152,24,100,0.3999999999999999,0.15,60.8,59.42277256271535
321,6153,24,14,0.4999999999999999,0.15,199.07142857142856,114.8082160340964
322,6154,24,100,0.4499999999999999,0.15,77.08,68.88218372840925
323,6155,24,100,0.5499999999999999,0.15,83.82,65.46761891281805
324,6156,24,13,0.6,0.15,215.30769230769232,126.06252914441858
0,6156,0,100,0.0,0.15,46.98,0.0
1,6157,0,100,0.0499999999999999,0.15,112.22,12.332180489114664
2,6158,0,100,0.0999999999999999,0.15,96.0,15.876545633947565
3,6159,0,100,0.15,0.15,97.42,20.64793010886624
4,6160,0,100,0.1999999999999999,0.15,95.32,36.080071367839146
5,6161,0,100,0.2499999999999999,0.15,97.4,44.31128532269107
6,6162,0,100,0.3,0.15,76.54,59.44347627626562
7,6163,0,100,0.35,0.15,87.96,57.93234672643669
8,6164,0,100,0.3999999999999999,0.15,84.7,80.03147492186501
9,6165,0,50,0.4499999999999999,0.15,98.58,77.16279686239986
10,6166,0,13,0.4999999999999999,0.15,209.53846153846155,114.94801855770352
11,6167,0,12,0.5499999999999999,0.15,230.0,113.76878481880576
12,6168,1,100,0.0,0.15,42.58,0.0
13,6169,0,92,0.6,0.15,84.42,83.5647931059835
14,6170,1,100,0.0499999999999999,0.15,109.5,6.736505126009183
15,6171,1,100,0.0999999999999999,0.15,98.78,11.879658692294836
16,6172,1,100,0.15,0.15,100.28,26.05886682287115
17,6173,1,100,0.1999999999999999,0.15,97.68,35.41665574311507
18,6174,1,100,0.2499999999999999,0.15,91.92,39.63566242742219
19,6175,1,100,0.3,0.15,94.44,49.81512295461479
20,6176,1,17,0.3999999999999999,0.15,164.7058823529412,96.52321080040898
21,6177,1,17,0.4499999999999999,0.15,156.88235294117646,99.42299864602852
22,6178,1,100,0.35,0.15,96.3,70.30600704366334
23,6179,1,11,0.5499999999999999,0.15,241.72727272727272,105.10722724445932
24,6180,1,12,0.6,0.15,219.25,130.72984702776552
25,6181,1,75,0.4999999999999999,0.15,83.84,74.36015296351172
26,6182,2,100,0.0,0.15,43.94,0.0
27,6183,2,100,0.0499999999999999,0.15,106.8,11.592666636381898
28,6184,2,100,0.0999999999999999,0.15,98.82,15.06692706304016
29,6185,2,100,0.15,0.15,98.82,22.86868805983257
30,6186,2,100,0.1999999999999999,0.15,97.64,44.48159238653136
31,6187,2,100,0.2499999999999999,0.15,82.54,45.69622095753729
32,6188,2,19,0.35,0.15,147.26315789473685,90.12897106604656
33,6189,2,100,0.3,0.15,92.52,51.85041223273429
34,6190,2,100,0.4499999999999999,0.15,78.46,57.897264953101136
35,6191,2,100,0.3999999999999999,0.15,88.38,59.15793640297136
36,6192,2,16,0.4999999999999999,0.15,165.0625,104.6283503535468
37,6193,2,13,0.5499999999999999,0.15,196.7692307692308,113.30668013056427
38,6194,2,11,0.6,0.15,240.0909090909091,126.56756584806602
39,6195,3,100,0.0,0.15,49.58,0.0
40,6196,3,100,0.0499999999999999,0.15,108.62,8.30071170283561
41,6197,3,100,0.0999999999999999,0.15,98.76,12.122096113560104
42,6198,3,100,0.15,0.15,100.4,25.84906231697101
43,6199,3,100,0.1999999999999999,0.15,92.92,26.731914081473708
44,6200,3,100,0.2499999999999999,0.15,95.88,41.57157425546321
45,6201,3,100,0.3,0.15,87.98,58.67487633099499
46,6202,3,100,0.35,0.15,68.6,62.20528525182682
47,6203,3,100,0.3999999999999999,0.15,98.1,66.39223298115589
48,6204,3,18,0.4999999999999999,0.15,156.0,120.5980747256328
49,6205,3,75,0.4499999999999999,0.15,83.72,65.17201545568396
50,6206,3,11,0.6,0.15,249.0,128.70509359665945
51,6207,3,100,0.5499999999999999,0.15,83.64,58.61206227730545
52,6208,4,100,0.0,0.15,43.74,0.0
53,6209,4,100,0.0499999999999999,0.15,109.18,5.73866772811755
54,6210,4,100,0.0999999999999999,0.15,99.68,15.198008390626212
55,6211,4,100,0.15,0.15,90.12,34.71496977288861
56,6212,4,100,0.1999999999999999,0.15,95.02,32.24180439404906
57,6213,4,100,0.2499999999999999,0.15,94.1,47.03325162904531
58,6214,4,100,0.3,0.15,89.44,69.58472819656544
59,6215,4,16,0.3999999999999999,0.15,170.75,102.65376297045104
60,6216,4,17,0.4499999999999999,0.15,154.1764705882353,95.92543270601556
61,6217,4,100,0.35,0.15,87.24,58.94889254249188
62,6218,4,16,0.4999999999999999,0.15,175.0,123.01545826535823
63,6219,4,83,0.5499999999999999,0.15,80.96,66.15214411841225
64,6220,4,100,0.6,0.15,83.56,74.34352657563738
65,6221,5,100,0.0,0.15,49.02,0.0
66,6222,5,100,0.0499999999999999,0.15,106.96,7.936186563253024
67,6223,5,100,0.0999999999999999,0.15,101.64,11.973663633848348
68,6224,5,100,0.15,0.15,97.9,19.570892643141384
69,6225,5,100,0.1999999999999999,0.15,98.76,24.494797601188257
70,6226,5,100,0.2499999999999999,0.15,92.2,39.76301625529063
71,6227,5,100,0.3,0.15,86.02,55.75398012871676
72,6228,5,100,0.35,0.15,67.44,62.88331361033495
73,6229,5,100,0.3999999999999999,0.15,80.98,66.15232029311674
74,6230,5,100,0.4499999999999999,0.15,77.0,62.978620188732855
75,6231,5,100,0.4999999999999999,0.15,90.14,58.746957476142256
76,6232,5,12,0.6,0.15,222.25,106.55821514539768
77,6233,5,76,0.5499999999999999,0.15,85.78,69.62448213050008
78,6234,6,100,0.0,0.15,49.5,0.0
79,6235,6,100,0.0499999999999999,0.15,107.76,8.032694489646518
80,6236,6,100,0.0999999999999999,0.15,100.88,14.439935634986613
81,6237,6,100,0.15,0.15,97.0,28.83479677469045
82,6238,6,100,0.1999999999999999,0.15,95.66,36.88202015109772
83,6239,6,100,0.2499999999999999,0.15,86.66,56.090027497821765
84,6240,6,100,0.3,0.15,96.72,55.26100235457182
85,6241,6,100,0.35,0.15,72.08,64.45175173645096
86,6242,6,13,0.4499999999999999,0.15,196.15384615384616,93.43236560416814
87,6243,6,100,0.3999999999999999,0.15,68.04,76.7323287766067
88,6244,6,100,0.4999999999999999,0.15,81.2,67.23795866835741
89,6245,6,70,0.5499999999999999,0.15,84.02,76.02834839437938
90,6246,6,12,0.6,0.15,217.66666666666663,120.5278132834566
91,6247,7,100,0.0,0.15,48.22,0.0
92,6248,7,100,0.0499999999999999,0.15,106.94,6.933116762620013
93,6249,7,100,0.0999999999999999,0.15,98.62,14.466418828262768
94,6250,7,100,0.15,0.15,84.3,29.12453845314923
95,6251,7,100,0.1999999999999999,0.15,96.6,26.700524522530465
96,6252,7,100,0.2499999999999999,0.15,94.82,47.01545865527949
97,6253,7,100,0.3,0.15,78.4,54.15537148589596
98,6254,7,40,0.35,0.15,124.75,72.45643412748858
99,6255,7,52,0.4499999999999999,0.15,93.42,77.78475411557092
100,6256,7,12,0.4999999999999999,0.15,227.33333333333331,106.92835742370856
101,6257,7,100,0.3999999999999999,0.15,79.6,56.48004425753776
102,6258,7,13,0.5499999999999999,0.15,214.53846153846155,132.2014756797055
103,6259,7,12,0.6,0.15,219.91666666666663,137.0364339173317
104,6260,8,100,0.0,0.15,51.2,0.0
105,6261,8,100,0.0499999999999999,0.15,103.1,8.476791709432502
106,6262,8,100,0.0999999999999999,0.15,99.32,15.963496405920148
107,6263,8,100,0.15,0.15,97.66,29.763753810895956
108,6264,8,100,0.1999999999999999,0.15,96.6,40.01667750782018
109,6265,8,100,0.2499999999999999,0.15,101.44,36.77548114715002
110,6266,8,100,0.3,0.15,90.06,55.74471136755113
111,6267,8,100,0.35,0.15,85.26,58.28912793085444
112,6268,8,100,0.3999999999999999,0.15,84.22,78.3468891372246
113,6269,8,100,0.4499999999999999,0.15,84.84,58.0529360222739
114,6270,8,51,0.5499999999999999,0.15,92.8,76.42211481408661
115,6271,8,72,0.4999999999999999,0.15,85.6,75.81871002701166
116,6272,8,12,0.6,0.15,214.66666666666663,125.91680019423028
117,6273,9,100,0.0,0.15,47.18,0.0
118,6274,9,100,0.0499999999999999,0.15,106.04,7.780448309844125
119,6275,9,100,0.0999999999999999,0.15,100.58,13.98025226314994
120,6276,9,100,0.15,0.15,100.22,24.78748223415749
121,6277,9,100,0.1999999999999999,0.15,94.38,25.236867050508277
122,6278,9,100,0.2499999999999999,0.15,89.04,51.20862958695618
123,6279,9,16,0.35,0.15,175.75,95.37202004481232
124,6280,9,100,0.3,0.15,95.52,58.96603375665903
125,6281,9,100,0.3999999999999999,0.15,93.4,55.39404622406695
126,6282,9,12,0.4999999999999999,0.15,225.33333333333331,112.83840460860876
127,6283,9,11,0.5499999999999999,0.15,239.27272727272728,115.994470547397
128,6284,9,98,0.4499999999999999,0.15,83.62,83.5228856936021
129,6285,9,12,0.6,0.15,229.91666666666663,132.07457755121152
130,6286,10,100,0.0,0.15,47.94,0.0
131,6287,10,100,0.0499999999999999,0.15,106.62,5.837986456147016
132,6288,10,100,0.0999999999999999,0.15,103.64,16.717589708155614
133,6289,10,100,0.15,0.15,97.48,20.6493452429674
134,6290,10,100,0.1999999999999999,0.15,99.76,32.725173358652924
135,6291,10,100,0.2499999999999999,0.15,88.46,34.31086747602336
136,6292,10,100,0.3,0.15,85.74,52.85194547124822
137,6293,10,100,0.35,0.15,83.02,60.81890170154117
138,6294,10,100,0.3999999999999999,0.15,71.1,61.9434067273395
139,6295,10,14,0.4499999999999999,0.15,191.14285714285717,105.9976122064748
140,6296,10,11,0.5499999999999999,0.15,240.54545454545453,115.36508541408794
141,6297,10,56,0.4999999999999999,0.15,69.26,83.86690308837011
142,6298,10,46,0.6,0.15,102.3695652173913,84.30008162120576
143,6299,11,100,0.0,0.15,39.18,0.0
144,6300,11,100,0.0499999999999999,0.15,108.7,11.318059966795314
145,6301,11,100,0.0999999999999999,0.15,101.02,16.376850523212067
146,6302,11,100,0.15,0.15,100.12,15.98749795777428
147,6303,11,100,0.1999999999999999,0.15,97.3,39.21039845949689
148,6304,11,100,0.2499999999999999,0.15,94.52,44.765275246206215
149,6305,11,100,0.3,0.15,90.58,52.83667350151121
150,6306,11,100,0.35,0.15,92.02,68.70546077538205
151,6307,11,100,0.3999999999999999,0.15,85.7,66.11676223972147
152,6308,11,100,0.4499999999999999,0.15,64.9,65.978954293939
153,6309,11,100,0.4999999999999999,0.15,80.26,60.12692075503077
154,6310,11,12,0.5499999999999999,0.15,235.33333333333331,133.94778176275432
155,6311,11,11,0.6,0.15,244.8181818181818,118.83828102796352
156,6312,12,100,0.0,0.15,46.72,0.0
157,6313,12,100,0.0499999999999999,0.15,105.02,7.442564145578663
158,6314,12,100,0.0999999999999999,0.15,96.32,14.649189271491291
159,6315,12,100,0.15,0.15,96.84,21.077175177454315
160,6316,12,100,0.1999999999999999,0.15,92.94,34.460228604251824
161,6317,12,100,0.2499999999999999,0.15,92.64,55.84304217853483
162,6318,12,100,0.3,0.15,91.42,54.532646905763066
163,6319,12,14,0.3999999999999999,0.15,184.57142857142856,96.200037113015
164,6320,12,100,0.35,0.15,84.76,57.08478617509013
165,6321,12,14,0.4999999999999999,0.15,190.92857142857144,112.15465080416185
166,6322,12,100,0.4499999999999999,0.15,79.7,60.20109267908652
167,6323,12,13,0.6,0.15,207.3846153846154,117.93920676100392
168,6324,12,100,0.5499999999999999,0.15,86.72,55.5569221703661
169,6325,13,100,0.0,0.15,47.86,0.0
170,6326,13,100,0.0499999999999999,0.15,107.02,7.17516639026544
171,6327,13,100,0.0999999999999999,0.15,100.0,14.172455053262375
172,6328,13,100,0.15,0.15,97.5,18.898823651823573
173,6329,13,100,0.1999999999999999,0.15,97.66,27.816952696184977
174,6330,13,100,0.2499999999999999,0.15,90.5,41.31139030314329
175,6331,13,100,0.3,0.15,86.02,61.74722596151297
176,6332,13,100,0.35,0.15,100.78,66.50414972402507
177,6333,13,100,0.3999999999999999,0.15,67.52,59.76838428925403
178,6334,13,14,0.4999999999999999,0.15,195.2142857142857,101.61825640315556
179,6335,13,83,0.4499999999999999,0.15,84.6,65.35604664941557
180,6336,13,100,0.5499999999999999,0.15,81.94,70.61078031573416
181,6337,13,74,0.6,0.15,86.68,86.73635252971498
182,6338,14,100,0.0,0.15,44.1,0.0
183,6339,14,100,0.0499999999999999,0.15,103.7,7.038582980259539
184,6340,14,100,0.0999999999999999,0.15,103.92,13.642615682875968
185,6341,14,100,0.15,0.15,98.7,23.279787710056112
186,6342,14,100,0.1999999999999999,0.15,95.42,37.65285367673376
187,6343,14,100,0.2499999999999999,0.15,94.92,31.659707222591376
188,6344,14,100,0.3,0.15,93.16,53.04693391147295
189,6345,14,100,0.35,0.15,86.1,61.89084534413895
190,6346,14,100,0.3999999999999999,0.15,84.58,55.27256848214272
191,6347,14,15,0.4499999999999999,0.15,192.6,106.48128113457096
192,6348,14,48,0.4999999999999999,0.15,99.6875,80.64968503918675
193,6349,14,52,0.5499999999999999,0.15,91.46,79.95317440488529
194,6350,14,11,0.6,0.15,247.72727272727272,126.53486225898496
195,6351,15,100,0.0,0.15,43.4,0.0
196,6352,15,100,0.0499999999999999,0.15,106.82,8.545902482843744
197,6353,15,100,0.0999999999999999,0.15,101.78,14.110802054618022
198,6354,15,100,0.15,0.15,102.56,20.35813111786987
199,6355,15,100,0.1999999999999999,0.15,95.76,30.07934444799757
200,6356,15,100,0.2499999999999999,0.15,97.48,41.510472814000416
201,6357,15,100,0.3,0.15,87.34,48.86461315483053
202,6358,15,100,0.35,0.15,92.4,46.9012604896434
203,6359,15,17,0.4499999999999999,0.15,163.8235294117647,108.42144560727408
204,6360,15,63,0.3999999999999999,0.15,85.18,97.77936026705738
205,6361,15,11,0.5499999999999999,0.15,249.3636363636364,98.70001863780236
206,6362,15,11,0.6,0.15,243.3636363636364,107.1580268794454
207,6363,15,73,0.4999999999999999,0.15,83.06,68.19693671147515
208,6364,16,100,0.0,0.15,50.34,0.0
209,6365,16,100,0.0499999999999999,0.15,113.56,11.979007383513324
210,6366,16,100,0.0999999999999999,0.15,101.42,13.208794239343792
211,6367,16,100,0.15,0.15,95.24,19.850518773892777
212,6368,16,100,0.1999999999999999,0.15,96.6,25.68846907951033
213,6369,16,100,0.2499999999999999,0.15,94.48,52.71393435560356
214,6370,16,100,0.3,0.15,95.2,51.93514375351839
215,6371,16,100,0.35,0.15,84.96,54.91778631724549
216,6372,16,18,0.4499999999999999,0.15,155.0,108.42126819969675
217,6373,16,14,0.4999999999999999,0.15,190.64285714285717,99.46850337707528
218,6374,16,73,0.3999999999999999,0.15,85.72,70.88170386020909
219,6375,16,12,0.6,0.15,225.08333333333331,129.050260549405
220,6376,16,38,0.5499999999999999,0.15,125.36842105263158,113.06002342763782
221,6377,17,100,0.0,0.15,45.96,0.0
222,6378,17,100,0.0499999999999999,0.15,102.68,9.36531913213074
223,6379,17,100,0.0999999999999999,0.15,104.0,18.08616801387709
224,6380,17,100,0.15,0.15,97.8,22.650550384845083
225,6381,17,100,0.1999999999999999,0.15,95.82,22.280629540235807
226,6382,17,100,0.2499999999999999,0.15,100.54,45.96757729549593
227,6383,17,100,0.3,0.15,81.32,51.84304630636368
228,6384,17,18,0.3999999999999999,0.15,159.61111111111111,108.56497357424664
229,6385,17,100,0.35,0.15,77.04,54.79353630078527
230,6386,17,14,0.4499999999999999,0.15,185.07142857142856,86.56698629785903
